Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
327e988e-9a6e-4f49-b442-3d496abf2d9e,Quincy Sundaram,Male,24,Maharashtra,Aurangabad,Aurangabad Branch,Checking,72e4d994-b1c5-4c51-b86a-80e2e13a90ac,14-01-2025,12:35:36,92523.52,f2c35b3f-3f70-47f0-b04c-a0541cc7f98a,Transfer,Health,32326.48,ATM Booth Kiosk,"Aurangabad, Maharashtra",Mobile,1,INR,+9196029XXXXXX,Movie tickets,quincyXXXXX@XXXXX.com
98460c48-d3ba-4103-8295-cc7464241823,Faris Dara,Female,30,Punjab,Chandigarh,Chandigarh Branch,Savings,e80242dc-f575-4462-aee6-ce24fa983243,03-01-2025,02:29:49,50184.56,3826d988-d9fb-4c68-8df7-a1f7a6a3468e,Credit,Restaurant,14195.81,Voice Assistant,"Chandigarh, Punjab",ATM,0,INR,+9192468XXXXXX,Lunch payment,farisXXXX@XXXXXXX.com
3e192277-c246-46fd-ad4f-a1980134955b,Tara Shroff,Male,47,Kerala,Kottayam,Kottayam Branch,Checking,074cdf29-5f48-49bd-a727-3328f12dfde3,15-01-2025,17:11:22,28752.12,4ea3467a-e62c-4123-b5db-272fd672cd22,Transfer,Electronics,17520.32,Voice Assistant,"Kottayam, Kerala",Mobile,0,INR,+9198207XXXXXX,Insurance claim,taraXXXXX@XXXXX.com
65cdead8-d05d-4fd1-ab30-b7dbd5462fcc,Jatin Nair,Male,33,Chandigarh,Chandigarh,Chandigarh Branch,Business,213c937c-3a58-478f-ad7b-9d190de015c6,03-01-2025,21:08:52,28043.15,c3fd1673-1149-484d-b796-432f1fe351c4,Credit,Groceries,23809.24,ATM,"Chandigarh, Chandigarh",ATM,0,INR,+9193293XXXXXX,Import duty payment,jatinXXXXX@XXXXXXX.com
56b5fc73-281a-44f3-b912-9b8fe35055e9,Chakrika Sarraf,Male,60,West Bengal,Durgapur,Durgapur Branch,Business,c34ad43c-0bed-481f-86c8-1e6a7732d87a,11-01-2025,13:49:58,41744.18,a1d01cd6-2306-404a-88b8-d70ff088f4ab,Withdrawal,Entertainment,34871.72,Self-service Banking Machine,"Durgapur, West Bengal",Mobile,1,INR,+9196859XXXXXX,Digital media purchase,chakrikaXXXXX@XXXXX.com
7f0b0001-be07-4ba1-97d1-315a5bec96f8,Avi Nath,Male,28,Dadra and Nagar Haveli and Daman and Diu,Silvassa,Silvassa Branch,Checking,c00e1321-1c2b-41bc-9d2d-d19a21b34d77,08-01-2025,21:02:31,60531.04,b2f6789c-bd55-447e-b778-6cac2fcd1608,Transfer,Health,99187.62,Mobile Device,"Silvassa, Dadra and Nagar Haveli and Daman and Diu",Mobile,0,INR,+9196067XXXXXX,Credit card payment,aviXXX@XXXXXX.com
27b9278b-dec8-4615-8b1a-989573691d06,Edhitha Barad,Female,33,Himachal Pradesh,Kullu,Kullu Branch,Savings,21efe6e7-8931-4499-ae8e-d71dcd0f5bf8,22-01-2025,09:13:06,90462.79,24fd46b2-5d40-45bd-ae9d-4f4125a95487,Credit,Entertainment,57011.07,Web Browser,"Kullu, Himachal Pradesh",Mobile,1,INR,+9197934XXXXXX,Cafe purchase,edhithaXXXX@XXXXXXX.com
e670d268-6f56-4e47-9ef4-a8f028d77ec4,Frado Chakrabarti,Male,34,Goa,Margao,Margao Branch,Savings,8d227d65-01d9-43d6-ae22-1c26e18c7a3e,01-01-2025,20:58:13,38733.98,88287738-f09a-4581-b5c2-e6f40b14c703,Credit,Restaurant,61891.26,Web Browser,"Margao, Goa",ATM,1,INR,+9192201XXXXXX,Streaming service,fradoXXXX@XXXXX.com
06e883cd-f363-45ef-bd47-4574ac5f5b08,Rachita Halder,Male,60,Chandigarh,Chandigarh,Chandigarh Branch,Savings,c63e95de-95ab-49db-9f90-d38080768660,17-01-2025,12:34:15,48186.27,bd84aa8e-bbde-4472-9302-a9565cb6d93b,Bill Payment,Groceries,86037.55,ATM,"Chandigarh, Chandigarh",ATM,0,INR,+9191509XXXXXX,New year shopping,rachitaXXXX@XXXXXXX.com
b224dc4a-16bc-49bb-bf3d-2637add1008e,Zilmil Murthy,Female,61,Madhya Pradesh,Ujjain,Ujjain Branch,Checking,669e1a15-b9b9-4530-8f5c-bc1dae46a151,23-01-2025,18:43:45,56990.13,0ef2918d-67bd-4ad4-8dda-66bf789cc3d1,Credit,Restaurant,7179.57,ATM Booth Kiosk,"Ujjain, Madhya Pradesh",Desktop,0,INR,+9197436XXXXXX,Camping gear purchase,zilmilXXX@XXXXXXX.com
f3f37d37-cb0b-43f5-9447-fd592af7affa,Lucky Kapadia,Female,37,Mizoram,Lunglei,Lunglei Branch,Savings,6b2d360b-355a-4f63-ac57-589aa08cc28b,19-01-2025,20:02:41,34639.29,3c2b01f2-e456-48b4-8c46-f0c755200cbf,Debit,Clothing,75535.83,POS Mobile App,"Lunglei, Mizoram",Desktop,0,INR,+9191687XXXXXX,Digital media purchase,luckyXXXX@XXXXX.com
d9ec50c4-db8e-40fe-8291-7696503c21d3,Ekaraj Tak,Male,41,Punjab,Jalandhar,Jalandhar Branch,Checking,d3f67ac9-e669-401a-a06a-69bf8619ce6e,10-01-2025,17:26:48,86420.32,1052a0e3-dd38-440f-9331-1cddeb2ee916,Transfer,Groceries,27649.56,Biometric Scanner,"Jalandhar, Punjab",ATM,0,INR,+9198992XXXXXX,Online gaming,ekarajXXXX@XXXXX.com
f9a9383e-a42d-4022-be98-2152f857ac65,Logan Atwal,Female,58,West Bengal,Asansol,Asansol Branch,Checking,155a3e06-20b1-4cf4-8673-d80f0e219ff4,14-01-2025,19:50:34,51074.5,9ce05cbd-f5f2-4d7d-82af-41ea2c94cd61,Debit,Electronics,90034.26,Web Browser,"Asansol, West Bengal",Desktop,0,INR,+9191827XXXXXX,Cryptocurrency purchase,loganXXXXX@XXXXX.com
a29916b8-9b29-4680-8f05-8e75e359315f,Rachana Khare,Male,28,Kerala,Kozhikode,Kozhikode Branch,Business,42d57691-9906-4233-9b1b-c593b1a509bc,27-01-2025,21:14:58,6233.72,ed49dac2-d897-4700-881b-9abb15d98814,Withdrawal,Clothing,91628.87,ATM,"Kozhikode, Kerala",Desktop,0,INR,+9192894XXXXXX,Jewelry purchase,rachanaXXXX@XXXXXXX.com
80fe6285-c2f1-4a4e-b353-a921599f10a2,Eesha Srinivas,Male,25,Chhattisgarh,Durg,Durg Branch,Business,cbb4a1da-15ed-488e-835b-e4295fc862a2,01-01-2025,21:01:05,55104.59,abd339e1-d801-4f00-9b42-be825090d4b1,Debit,Groceries,13976.33,QR Code Scanner,"Durg, Chhattisgarh",Desktop,0,INR,+9197507XXXXXX,Music concert tickets,eeshaXXX@XXXXX.com
e757cc4b-c5b0-4573-828d-68b7cdf68b28,Abdul Thaman,Male,60,Uttarakhand,Haridwar,Haridwar Branch,Business,d4177cd5-f93c-4706-bd4d-5ae6de3c486f,06-01-2025,18:06:14,93544.62,4e444ace-aef2-4f02-bcb3-35ffdf66a572,Withdrawal,Groceries,91843.08,Self-service Banking Machine,"Haridwar, Uttarakhand",POS,0,INR,+9199355XXXXXX,Courier charges,abdulXXXXX@XXXXXXX.com
2522048e-66cf-4d45-abc8-4486c9e0f293,Balhaar Vohra,Male,48,Manipur,Churachandpur,Churachandpur Branch,Savings,0290d10e-9395-4d41-9c86-886c2cb1f606,04-01-2025,23:18:09,42222.89,ac6db5c0-d809-4c8f-9345-b18541fefd6c,Debit,Health,33724.27,Voice Assistant,"Churachandpur, Manipur",ATM,0,INR,+9191054XXXXXX,Hotel booking,balhaarXXXXX@XXXXXX.com
63d0a8ce-2f7e-479c-934e-abe37cfeb7fd,Amrita Gera,Male,21,Puducherry,Puducherry,Puducherry Branch,Business,e362e8e1-a838-4fa6-8154-b85759418c91,09-01-2025,16:28:55,73172.6,95dfd2e7-783d-4d44-98b4-48ef5009c3f4,Bill Payment,Clothing,43125.92,ATM Booth Kiosk,"Puducherry, Puducherry",Desktop,0,INR,+9194613XXXXXX,Bitcoin transaction,amritaXXXX@XXXXX.com
2c38fa48-f593-42fb-a697-67214ad131c3,Ojas Solanki,Female,38,Karnataka,Hubli,Hubli Branch,Business,74d41a03-2e12-48f3-8baa-24fcb908990a,02-01-2025,06:45:58,82280.39,f3456d55-231c-4829-93a1-22fb98f174f9,Transfer,Clothing,95759.15,Bank Branch,"Hubli, Karnataka",POS,0,INR,+9195496XXXXXX,Childrenâs toys,ojasXXXXX@XXXXXX.com
9552b90b-9c47-4d51-8a10-146fdbfeb92b,Meera Verma,Male,35,Haryana,Chandigarh,Chandigarh Branch,Checking,dcc28d88-f58d-4170-bcbb-7d68897cf607,21-01-2025,23:04:59,49665.66,17f4e3c5-bbf0-453c-8bac-1e89f6187d2f,Transfer,Entertainment,77896.92,POS Mobile Device,"Chandigarh, Haryana",POS,0,INR,+9198389XXXXXX,Car repair service,meeraXXX@XXXXXXX.com
a6c40764-68a3-450b-84a7-45839c9d3405,Jairaj Merchant,Female,22,Kerala,Kochi,Kochi Branch,Checking,32b169d9-a50e-4a1b-82ef-2b8fd5a6bafd,10-01-2025,09:53:04,37629.37,43c8df33-c272-4c4b-a787-9552c2a7a873,Transfer,Health,44247.09,Banking Chatbot,"Kochi, Kerala",ATM,0,INR,+9192961XXXXXX,Loan repayment,jairajXXXX@XXXXXX.com
a582d6fd-32e5-4dd9-8013-9624d3f1eaa7,Baljiwan Balay,Female,34,Tripura,Ambassa,Ambassa Branch,Savings,50bd8a22-122a-4ddd-9c39-c019718576a4,09-01-2025,09:10:00,96734.54,01e85b6d-bda3-4d2b-be8b-5994b58990da,Withdrawal,Clothing,80498.41,ATM,"Ambassa, Tripura",ATM,0,INR,+9193616XXXXXX,POS transaction,baljiwanXXX@XXXXXXX.com
454e6502-a507-45dd-910a-fa5700e1db02,Charita Nagi,Female,52,Karnataka,Mangalore,Mangalore Branch,Checking,42811883-d4c8-4a82-bae4-f9eb1db56543,30-01-2025,17:07:46,51518.14,c84abe62-659d-4cf8-8470-e43c7b5b5bf2,Withdrawal,Clothing,5596.48,ATM Booth Kiosk,"Mangalore, Karnataka",Desktop,0,INR,+9199919XXXXXX,Airline ticket,charitaXXXXX@XXXXXX.com
041bc6f8-7cc7-452f-be2a-db07ca3f80b1,Dakshesh Shanker,Female,65,Dadra and Nagar Haveli and Daman and Diu,Daman,Daman Branch,Checking,c6d3eb01-a7f5-4cb4-86d6-bef784e35bf1,14-01-2025,12:16:30,52518.33,03061a0d-11ae-4464-858e-ba214a071a73,Withdrawal,Restaurant,10031.43,ATM,"Daman, Dadra and Nagar Haveli and Daman and Diu",POS,0,INR,+9191227XXXXXX,Gym membership,daksheshXXXX@XXXXXX.com
00781181-0e11-4ae4-a26a-d825206d308d,Wazir Balasubramanian,Female,50,Goa,Vasco da Gama,Vasco da Gama Branch,Business,d95da3c0-72c3-4dc7-8694-78f8a0bdb7ef,09-01-2025,01:33:00,63993.96,ab8f2909-b000-4325-9888-3181daee321a,Credit,Health,93512.38,QR Code Scanner,"Vasco da Gama, Goa",POS,0,INR,+9197659XXXXXX,Subscription payment,wazirXXXX@XXXXXXX.com
5b33863d-7dd3-4436-af34-27f66bfeb678,Odika Srinivas,Male,49,Delhi,East Delhi,East Delhi Branch,Business,9b3b87fc-c7e2-4b85-a887-257668aa9200,25-01-2025,03:34:39,32657.51,81932c4a-45e5-4414-84f7-1e1b477a6d59,Debit,Health,68190.19,POS Terminal,"East Delhi, Delhi",ATM,0,INR,+9197246XXXXXX,Training course fee,odikaXXX@XXXXXX.com
8d2d1031-81d7-48a1-bc36-58e2ded7e324,Praneel Sabharwal,Male,39,West Bengal,Siliguri,Siliguri Branch,Business,32bc4df2-17d4-403f-8d8d-22123deea686,25-01-2025,21:01:03,56370.97,3e88d125-47b0-4a76-96a2-c046b651728f,Withdrawal,Clothing,23574.21,Self-service Banking Machine,"Siliguri, West Bengal",ATM,0,INR,+9196680XXXXXX,Fitness membership,praneelXXX@XXXXX.com
cfbd556e-6df1-4bfe-9563-642d769b0c19,Gautami Mahajan,Male,29,Lakshadweep,Kavaratti,Kavaratti Branch,Business,da53ac72-d8e8-4a38-a0d0-7c43459a0ff0,29-01-2025,04:06:43,33473.07,da92478b-1982-44b6-9344-096f37e6f589,Bill Payment,Clothing,27778.64,Desktop/Laptop,"Kavaratti, Lakshadweep",Mobile,0,INR,+9193498XXXXXX,Online book purchase,gautamiXXXXX@XXXXXXX.com
f291bd55-d237-4ce6-b788-f0e1bb12ac8d,Yug Aurora,Female,47,Mizoram,Champhai,Champhai Branch,Business,c0ad8e67-a658-4f92-a025-718eaeca5a25,19-01-2025,11:38:07,32202.28,3fba5c07-9874-4eb7-a172-80165df1701c,Bill Payment,Clothing,86343.18,Mobile Device,"Champhai, Mizoram",Desktop,1,INR,+9197559XXXXXX,Tourist attraction payment,yugXXX@XXXXXX.com
5335d9a9-2b2d-4f8c-b0f1-c076bf1ee782,Saumya Balay,Male,31,Kerala,Trichur,Trichur Branch,Checking,e32f78cb-734e-4eb8-847b-7f47d06d54b2,03-01-2025,03:08:47,33124.74,d252a461-70d6-478f-807e-116a614be568,Bill Payment,Health,39972.06,Wearable Device,"Trichur, Kerala",Mobile,0,INR,+9192118XXXXXX,Taxi booking,saumyaXXXX@XXXXX.com
296ccb9a-6736-49a1-9439-0cfc32565584,Neel Nadkarni,Female,39,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,8b2b1362-4bbf-4eb3-af04-db44cf0d5fdf,26-01-2025,21:02:39,72950.77,888b92b7-699e-44e9-9a56-de6d98c0b4e9,Withdrawal,Electronics,91181.53,ATM Booth Kiosk,"Kavaratti, Lakshadweep",POS,0,INR,+9195844XXXXXX,Membership subscription,neelXXXXX@XXXXX.com
68a78ee4-ab5e-4cec-8f19-2015e9897370,Ekaja Randhawa,Female,69,Andhra Pradesh,Tirupati,Tirupati Branch,Checking,a3d92165-5fd4-4884-b0a7-5bcf0c2efe58,26-01-2025,00:39:16,52878.14,11693437-f451-4cb4-8fe0-b9b44fb0a51b,Debit,Health,14006.65,QR Code Scanner,"Tirupati, Andhra Pradesh",Mobile,0,INR,+9199135XXXXXX,Car service,ekajaXXXXX@XXXXXXX.com
93148eaa-c4ac-4f1d-baed-074eac6c9f72,Yashawini Bath,Male,40,Uttarakhand,Nainital,Nainital Branch,Checking,8c4219f7-1068-4cff-b15a-14d9ebd1d73c,05-01-2025,01:36:45,46743.8,8416044b-8db7-475a-8d45-917194f81ab2,Bill Payment,Health,96725.51,Virtual Card,"Nainital, Uttarakhand",ATM,0,INR,+9195091XXXXXX,Grocery shopping,yashawiniXXXXX@XXXXXX.com
a8e917f7-6632-4bb8-8042-f3806958ef5e,Qushi Kulkarni,Female,43,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,6b8a2784-220b-4198-b5fc-4209979ea5ba,03-01-2025,13:15:52,43381.41,9d3d8fdb-033e-4e1b-b0d7-f71f3b5bb91c,Withdrawal,Electronics,20183.35,ATM,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+9193999XXXXXX,Event ticket purchase,qushiXXX@XXXXXX.com
97d6bd7a-4198-419f-aa60-c12460ac46a6,Advaith Mody,Female,28,Arunachal Pradesh,Naharlagun,Naharlagun Branch,Business,99e63e75-645d-468e-a69f-63e709378d2c,17-01-2025,22:57:48,53752.29,10f5d8f7-9bec-40e7-9cd6-31ca737f1d81,Debit,Health,45682.67,POS Mobile App,"Naharlagun, Arunachal Pradesh",POS,1,INR,+9194459XXXXXX,Doctor consultation,advaithXXXX@XXXXXXX.com
