Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
9669,34206,0,59,16,68,68,1,7131,22,19331,39509.14,5307,0,2,29912.02,10,70,3,1,0,1780,125,3537
594,13173,0,43,30,0,0,2,34931,26,35997,6884.29,3493,2,1,8017.52,5,0,0,0,0,6255,15,1369
41277,27186,0,31,14,94,94,2,886,25,37465,45523.74,45,2,5,69867.89,7,96,2,0,0,3038,40,2814
16888,10508,0,50,7,33,33,0,27213,24,542,32048.68,3823,1,0,92443.63,1,35,3,1,0,6004,25,1089
4365,29254,1,32,32,115,115,1,11813,15,9814,22570.15,29397,0,2,74422.6,14,117,1,0,0,6776,23,3030
29413,31316,1,32,28,82,82,1,26190,8,37352,54448.56,4073,0,2,89227.12,19,84,0,0,0,7844,97,3245
40901,41146,1,38,24,83,83,0,48374,8,32038,5054.99,20784,3,2,47904.66,17,85,1,0,0,5041,25,4265
1489,6480,1,46,1,101,101,1,26113,2,28117,11224.14,11647,4,2,58320.37,13,103,3,0,0,6780,120,675
48758,21808,1,64,6,112,112,2,1947,13,35393,5543.06,2560,2,4,69875.04,2,114,1,0,0,167,2,2253
7876,22661,0,38,9,106,106,0,5016,25,37281,5924.01,46814,0,2,92394.2,2,108,1,0,0,1767,141,2344
9898,32134,1,24,18,9,9,1,22768,13,20082,92523.52,47844,3,4,32326.48,1,9,2,1,0,5008,99,3327
30214,13836,0,30,25,21,21,2,45756,2,4023,50184.56,11004,1,5,14195.81,17,23,0,0,0,1464,91,1436
12275,37317,1,47,15,76,76,1,1443,14,27392,28752.12,15492,3,1,17520.32,17,78,2,0,0,7182,81,3858
20250,21063,1,33,5,21,21,0,6585,2,33609,28043.15,38675,1,3,23809.24,0,21,0,0,0,2287,79,2177
17177,7838,1,60,33,35,35,0,38496,10,22066,41744.18,32011,4,2,34871.72,13,37,2,1,0,5835,39,816
25201,4670,1,28,7,123,123,1,37856,7,33455,60531.04,35379,3,4,99187.62,7,125,2,0,0,5046,33,487
7783,11426,0,33,12,78,78,2,6718,21,14719,90462.79,7267,1,2,57011.07,19,80,2,1,0,6910,13,1193
45426,14275,1,34,9,88,88,2,27786,0,33345,38733.98,27031,1,5,61891.26,19,90,0,1,0,1198,141,1479
1350,32517,1,60,5,21,21,2,39075,16,20044,48186.27,37417,0,3,86037.55,0,21,0,0,0,507,103,3371
35291,45950,0,61,17,134,134,1,20311,22,29821,56990.13,2865,1,5,7179.57,1,137,1,0,0,6412,14,4763
48070,24689,0,37,21,81,81,2,21270,18,31868,34639.29,11795,2,0,75535.83,8,83,1,0,0,684,39,2550
43028,12394,1,41,25,57,57,1,41769,9,27787,86420.32,3134,3,3,27649.56,4,59,0,0,0,7966,109,1281
49183,24418,0,58,33,8,8,1,4196,13,31569,51074.5,31036,2,1,90034.26,19,8,1,0,0,824,35,2526
32287,32367,1,28,15,77,77,0,13234,26,33764,6233.72,46766,4,0,91628.87,0,79,1,0,0,1889,84,3353
25554,11572,1,25,6,34,34,0,40106,0,33417,55104.59,33972,2,3,13976.33,12,36,1,0,0,6483,101,1197
45604,1030,1,60,32,45,45,0,41792,5,28845,93544.62,15424,4,3,91843.08,13,47,3,0,0,8329,32,107
7285,5750,1,48,19,23,23,2,535,3,37097,42222.89,34114,2,4,33724.27,17,25,0,0,0,54,77,601
19825,2663,1,21,24,110,110,0,44840,8,26285,73172.6,29692,0,0,43125.92,1,112,1,0,0,3598,9,282
8699,29133,0,38,14,49,49,0,23129,1,10786,82280.39,47946,3,0,95759.15,2,51,3,0,0,4477,24,3013
29632,26051,1,35,11,21,21,1,43529,20,36709,49665.66,4671,3,2,77896.92,9,22,3,0,0,7364,17,2684
33122,20395,0,22,15,70,70,1,10064,9,15748,37629.37,13346,3,4,44247.09,3,72,0,0,0,1956,88,2101
32874,5757,0,34,30,6,6,2,15974,8,14621,96734.54,350,4,0,80498.41,0,6,0,0,0,2608,114,605
13713,8718,0,52,14,85,85,1,13177,29,27312,51518.14,39508,4,0,5596.48,1,87,1,0,0,8890,1,907
801,9565,0,65,7,26,26,1,39187,13,19575,52518.33,584,4,5,10031.43,0,28,3,0,0,227,67,994
93,42560,0,50,9,137,137,0,42826,8,2508,63993.96,33910,1,4,93512.38,12,140,3,0,0,6635,147,4415
18056,28979,1,49,8,36,36,0,30498,24,5722,32657.51,25710,2,4,68190.19,10,38,0,0,0,6222,157,2989
27974,31248,1,39,33,122,122,0,10068,24,33415,56370.97,12293,4,0,23574.21,13,124,0,0,0,5657,49,3231
41071,15368,1,29,16,68,68,0,43020,28,6545,33473.07,43092,0,0,27778.64,6,70,2,0,0,2490,104,1592
47797,44972,0,47,21,20,20,0,37969,18,18542,32202.28,12540,0,0,86343.18,7,20,1,1,0,6535,156,4663
16450,35777,1,31,15,130,130,1,44802,2,5029,33124.74,41437,0,4,39972.06,18,132,2,0,0,1115,151,3702
8135,27467,0,39,16,68,68,1,27432,25,33459,72950.77,27105,4,1,91181.53,1,70,3,0,0,4824,95,2841
20795,11739,0,69,1,129,129,1,32222,25,1081,52878.14,3359,2,4,14006.65,12,131,2,0,0,8109,18,1223
29167,44000,1,40,32,98,98,1,27629,4,2618,46743.8,26220,0,4,96725.51,16,100,0,0,0,4074,66,4570
33542,32191,0,43,0,31,31,0,21336,2,21141,43381.41,31093,4,1,20183.35,0,33,2,0,0,2988,47,3331
30135,1488,0,28,2,97,97,0,30235,16,36515,53752.29,3261,2,4,45682.67,8,99,3,1,0,3444,41,158
20621,45075,1,40,31,79,79,0,9053,12,6722,26554.38,50126,0,5,42674.92,17,81,2,0,0,493,111,4676
12711,6150,1,68,10,135,135,1,26338,0,28177,81665.35,15775,2,5,53933.31,12,138,1,0,0,7982,157,645
16968,28103,0,51,13,46,46,1,36684,5,24561,53592.38,46013,0,0,34843.09,15,48,1,1,0,7775,4,2906
14221,43066,1,57,10,2,2,0,42474,11,30332,77948.03,3085,3,3,53487.8,4,2,0,1,0,4152,56,4471
45065,8273,1,37,27,86,86,2,17424,14,18793,17867.11,18009,0,4,60749.65,1,88,2,0,0,1601,71,857
47699,20302,0,25,1,139,139,2,21653,12,12872,24369.0,9139,2,4,70259.21,9,142,1,0,0,736,157,2092
49766,18323,1,28,12,84,84,0,41053,21,21328,69496.55,30753,0,4,77277.9,15,86,2,1,0,6768,35,1892
44709,142,0,24,16,68,68,1,12366,0,3987,35367.87,42832,4,1,35405.83,13,70,2,0,0,8378,20,15
40344,43370,0,37,26,75,75,2,20177,25,1941,80599.78,27498,2,4,24252.32,14,77,0,0,0,4668,18,4493
23007,20131,0,64,18,9,9,1,23323,17,35014,25869.73,50115,3,0,53105.08,9,9,3,0,0,8906,24,2072
10118,6487,0,54,25,21,21,0,8029,19,13747,13704.25,38546,0,2,34162.11,7,23,3,0,0,8329,157,676
48807,22647,1,61,28,131,131,2,11516,4,32837,85683.61,43803,1,3,50134.43,8,133,0,1,0,1228,70,2345
47702,5885,1,40,6,112,112,0,33550,16,6245,63953.35,40824,0,0,68853.73,4,114,1,0,0,1893,36,615
11076,24353,1,37,4,108,108,1,45670,14,5381,84093.8,43584,2,0,63313.74,14,110,1,0,0,3013,30,2512
41373,33773,1,64,17,54,54,1,15855,2,5104,21651.68,22409,4,4,22468.52,1,56,0,1,0,8649,2,3498
20464,36490,0,42,12,120,120,1,459,24,16191,70622.6,19726,1,0,20319.33,4,122,1,0,0,8058,13,3778
31502,27613,0,40,6,17,17,2,50078,27,31200,72387.67,48637,1,5,92081.39,8,17,1,0,0,8495,49,2853
48515,41227,1,25,31,136,136,0,16468,0,37485,90942.72,43904,2,3,12982.12,6,139,1,0,0,2860,87,4271
32976,31962,0,30,13,114,114,0,39626,10,4314,8640.92,31010,4,2,36026.49,1,116,2,1,0,2492,157,3303
43652,17975,1,62,10,14,14,0,45373,9,23905,75982.34,28149,1,3,66289.7,17,14,3,0,0,8053,16,1860
3273,33372,0,24,19,63,63,2,48284,17,5991,8215.38,13039,4,4,22982.84,1,65,3,0,0,1917,96,3460
47522,16547,0,69,25,7,7,0,1240,3,22901,68348.43,2364,1,2,46677.54,12,7,0,0,0,6454,49,1701
30209,12560,0,28,18,9,9,1,16675,13,34410,56580.11,20385,0,4,74447.89,10,9,3,0,0,2981,142,1296
4971,10543,0,26,11,5,5,2,31436,10,9718,79702.49,36250,2,4,96658.73,10,5,0,1,0,7402,129,1092
46355,31594,1,25,7,123,123,2,28712,26,30976,12042.86,32382,0,2,61112.46,0,125,3,0,0,1384,58,3269
46666,4389,0,68,3,30,30,0,5145,11,20768,89922.41,32412,2,5,46663.14,0,32,3,0,0,6,20,459
41725,40058,1,33,3,121,121,0,15424,10,2502,25627.28,24855,0,5,43653.92,10,123,2,0,0,3031,83,4148
10503,4882,1,62,2,126,126,0,28821,4,30212,95396.1,11793,3,4,27485.36,17,128,0,0,0,4109,20,521
29055,28400,0,61,18,111,111,1,44107,27,12105,44956.92,33101,4,3,11746.67,0,113,0,0,0,3014,64,2942
5542,43241,1,39,10,14,14,1,8411,24,22945,43505.54,28249,3,2,32158.75,15,14,2,0,0,2336,15,4480
16563,28863,0,63,4,93,93,2,15330,7,15143,97373.15,47148,0,2,47335.48,0,95,2,0,0,2029,26,2983
8380,32950,0,54,20,104,104,0,14588,20,21898,69020.22,28624,2,2,97308.61,14,106,3,0,0,2939,37,3415
45662,4804,0,37,31,89,89,2,40919,11,28886,10594.7,41791,4,5,43293.41,0,91,0,0,0,2314,74,512
9888,14723,1,36,18,9,9,1,11507,2,36398,27905.3,39602,0,0,85850.72,0,9,3,0,0,5995,85,1524
4654,23434,0,18,1,139,139,2,17780,22,30705,97784.1,25642,1,4,24536.0,0,142,3,0,0,6195,84,2412
39549,22611,1,56,12,120,120,0,49924,18,1644,77867.55,38897,1,4,35707.82,19,122,1,0,0,5038,51,2346
33129,2330,0,18,15,70,70,0,7404,23,5998,18936.63,8538,1,1,18935.72,5,72,0,0,0,1903,10,249
42951,18329,0,48,33,73,73,2,37821,18,11083,55441.88,9061,3,3,39980.56,3,75,2,0,0,404,94,1891
39383,39762,0,57,21,3,3,0,21669,5,24957,6921.28,4462,1,3,20209.64,13,3,3,0,0,1880,156,4116
12015,14109,0,36,7,26,26,0,32821,21,9278,2869.72,13907,3,0,82583.88,16,28,1,0,0,1839,107,1463
24497,19072,0,32,9,106,106,1,42523,25,27813,33853.03,33188,0,5,95186.26,19,108,3,0,0,3405,110,1966
2957,40424,1,33,10,14,14,1,20958,4,3399,637.2,8268,0,2,52691.33,17,14,2,0,0,573,3,4193
17737,23856,1,46,33,8,8,2,7848,24,28221,1082.39,36460,3,5,88092.78,17,8,1,0,0,8010,149,2464
20035,1726,0,60,24,66,66,2,28872,24,21034,46362.83,8019,0,1,80707.46,4,68,1,0,0,1848,13,183
40525,16966,0,27,20,62,62,1,15940,2,13618,95449.24,7670,2,3,41343.81,19,64,0,0,0,5907,9,1752
42358,30031,0,21,19,128,128,0,2613,16,16325,38282.58,44609,0,2,63394.58,5,130,0,1,0,8692,128,3109
30737,42102,1,60,3,121,121,1,25699,6,35634,19722.74,38619,1,0,85550.68,6,123,0,1,0,1884,109,4357
32890,44135,1,34,25,21,21,0,38249,4,28109,48995.15,1865,0,0,6631.15,5,23,3,1,0,4715,99,4578
34240,11921,1,54,21,72,72,0,38608,28,37556,38471.36,7770,4,3,16034.37,1,74,3,1,0,7998,78,1233
21569,1766,0,40,2,144,144,2,3266,5,1560,3010.84,16991,1,2,21868.34,18,147,0,0,0,4881,6,185
47283,28542,1,61,10,135,135,0,38134,27,23732,42515.03,15472,3,2,19776.85,0,138,1,0,0,2322,15,2947
13948,20543,1,29,19,51,51,1,17548,8,32785,91271.38,29590,0,3,61115.29,2,53,0,0,0,8192,99,2122
7860,22273,1,18,15,76,76,0,47304,9,33805,43283.84,26446,1,5,30039.05,0,78,3,0,0,7693,125,2308
504,1134,0,28,24,83,83,2,27911,19,35095,33847.21,10649,0,0,8955.95,9,85,3,1,0,1610,114,123
37743,5229,0,62,0,109,109,0,12532,2,4820,65554.12,24230,3,2,78643.81,13,111,2,0,0,5315,15,555
49780,32695,0,44,16,68,68,1,38219,0,16989,52728.97,36211,2,0,70191.57,15,70,2,1,0,8347,168,3387
879,268,0,61,8,105,105,1,38204,6,27742,72306.17,44105,1,5,58022.99,19,107,0,0,0,3078,0,35
6727,18400,0,53,18,9,9,0,49734,29,37056,7865.18,22926,1,3,11351.77,16,9,3,0,0,6255,144,1904
20461,27642,0,29,20,104,104,2,7837,13,28005,6033.19,829,4,2,92854.48,0,106,2,0,0,7776,104,2856
41089,45664,0,69,10,14,14,0,28261,23,17938,8992.82,24518,4,1,96766.0,1,14,3,0,0,8016,85,4740
34136,22690,1,51,24,143,143,0,19055,3,2654,64192.84,45162,4,0,9985.33,1,146,0,0,0,1340,46,2347
41155,13101,1,21,5,21,21,0,31179,11,11220,70922.41,3420,1,1,25294.7,9,21,0,0,0,3657,125,1365
35120,12992,1,29,33,8,8,2,50403,17,16265,25122.4,43430,1,1,48770.06,5,8,1,0,0,5789,168,1342
15855,32385,0,25,13,46,46,1,37505,17,18979,56289.15,16018,3,3,73506.17,15,48,0,1,0,6004,122,3349
14713,2061,0,36,7,33,33,0,9253,17,27512,35769.9,18701,3,2,51974.47,9,35,0,1,0,3082,43,220
38697,33377,1,38,7,123,123,1,12959,19,858,65858.95,40220,1,4,7945.98,1,125,3,0,0,7176,132,3459
42419,26451,1,20,16,68,68,2,4165,21,16746,88304.08,3838,1,3,58925.63,13,70,2,0,0,5756,96,2733
9190,45918,0,57,10,14,14,2,3473,11,36486,90883.26,49547,2,1,36753.49,12,14,1,0,0,5091,150,4762
11949,7386,1,47,13,28,28,0,21077,18,30904,84814.2,15254,3,0,77262.6,5,30,2,0,0,2837,163,772
19542,9715,0,59,25,7,7,0,30822,26,1639,61745.42,38115,4,5,12382.64,0,7,0,0,0,8642,83,1011
28314,3534,0,67,26,133,133,1,8754,24,20548,17632.16,40089,1,4,52120.72,7,135,2,0,0,8588,33,372
33960,4539,0,31,32,44,44,1,17870,11,13802,57014.25,17627,2,3,89145.52,14,46,2,0,0,3156,155,483
22270,36592,1,49,7,123,123,0,19971,12,1816,91032.08,13941,3,2,30847.85,11,125,3,0,0,7850,74,3783
9335,34614,1,55,9,87,87,0,32651,20,16968,23061.56,9390,3,2,15182.7,4,89,1,0,0,1461,111,3588
44880,43325,1,30,27,86,86,2,38282,25,13932,74753.78,36118,0,2,38177.6,14,88,0,0,0,3451,133,4494
19994,37833,0,49,6,112,112,2,35989,27,34907,28563.46,15290,2,1,43760.07,7,114,1,0,0,3601,120,3914
38582,11888,0,38,15,70,70,1,12299,16,19612,43244.74,7804,3,5,90238.16,10,72,2,0,0,5123,124,1240
2087,39146,0,59,12,120,120,2,28729,18,9935,51672.04,22272,0,4,43580.91,16,122,3,0,0,3662,157,4054
10755,24530,0,68,30,133,133,0,11082,24,5641,4013.11,35443,1,2,54142.76,12,136,0,0,0,2239,99,2532
13620,20562,1,33,31,136,136,0,8895,10,30688,24814.55,42989,3,1,72084.26,18,139,1,1,0,5515,49,2119
42485,20677,0,55,27,60,60,1,18077,11,31660,82001.22,24267,2,3,40946.83,6,62,1,0,0,6109,69,2134
42953,42357,0,34,2,53,53,0,11339,10,31634,1070.83,19175,1,4,37843.59,10,55,2,0,0,8053,75,4387
6560,6279,0,22,13,58,58,2,3466,18,23500,34730.05,32628,0,2,61497.65,7,60,1,1,0,3156,112,655
41217,4716,0,63,8,105,105,2,31951,10,26761,46108.63,40032,1,4,74392.27,2,107,0,1,0,2907,148,503
42068,17992,1,21,27,60,60,0,39317,22,3151,42922.41,40549,2,5,24901.8,18,62,0,0,0,5134,76,1855
44152,7075,1,19,13,114,114,1,38795,12,7075,66009.08,9493,2,0,23041.79,13,116,0,0,0,8639,165,733
25258,1156,1,29,8,124,124,1,19457,26,10010,7686.72,18051,1,0,59187.46,11,126,0,0,0,391,116,118
862,36426,0,41,3,95,95,1,4011,22,7636,47640.2,29043,4,1,54739.89,13,97,0,0,0,4176,125,3765
4532,20931,1,51,20,62,62,0,14,24,11507,85180.15,34557,2,0,78150.08,4,64,3,0,0,5324,44,2168
7440,39771,1,67,19,128,128,0,48980,1,30142,80386.98,5297,2,5,80047.07,11,130,1,1,0,3796,133,4113
37384,39173,0,31,28,24,24,2,19091,21,30001,61653.19,48783,4,4,66029.27,13,26,0,1,0,183,170,4053
22246,10703,1,34,16,68,68,2,19646,21,1442,5987.46,37353,4,1,50465.85,13,70,2,0,0,4096,47,1114
16364,5399,0,34,14,11,11,2,20263,4,8054,19398.74,29932,3,3,77828.61,10,11,1,0,0,3349,13,573
6750,22490,0,48,12,120,120,0,27408,29,4997,32235.52,11390,2,5,60909.44,13,122,1,0,0,3957,43,2327
43701,25604,0,24,31,79,79,2,25185,19,18531,483.15,11963,3,5,5642.24,15,81,1,1,0,4041,168,2638
22000,23501,1,48,9,88,88,1,41712,14,12073,71805.46,48427,3,4,47485.51,2,90,3,0,0,2954,62,2425
41847,13873,0,62,27,38,38,1,22167,17,37214,86914.92,23854,3,2,57140.52,1,40,3,0,0,5632,62,1436
29718,45231,0,34,27,38,38,1,41964,21,1992,38927.16,8470,4,0,45616.78,0,40,2,1,0,8418,5,4694
14179,35052,1,25,8,102,102,1,40100,21,28817,19914.36,21094,0,1,34404.61,15,104,3,1,0,3958,51,3624
28902,19553,1,23,28,22,22,0,12990,14,5148,41186.11,16188,2,3,15924.87,7,24,2,0,0,1092,46,2011
41774,11688,0,35,15,76,76,2,9642,12,31628,34203.02,17409,2,5,11306.54,14,78,3,0,0,8640,165,1223
34784,6832,1,62,28,24,24,1,29223,29,9115,3172.86,38593,0,3,12433.4,0,26,0,1,0,3941,27,712
45319,25545,1,34,20,119,119,2,3414,19,20817,57451.99,24434,1,5,37047.83,5,121,3,1,0,2110,151,2634
10619,31315,0,61,14,10,10,1,13770,28,31874,46795.12,38221,0,2,33200.81,15,10,0,0,0,7804,112,3248
24165,15093,1,32,0,19,19,2,29824,10,10622,78749.43,9775,4,3,33500.86,13,19,1,0,0,1713,73,1561
32904,8195,0,18,24,110,110,2,9007,23,12371,66288.92,41599,1,0,18439.05,0,112,3,0,0,416,21,851
26429,3393,1,42,0,109,109,0,45173,0,2192,44527.0,36319,4,3,5334.69,1,111,2,0,0,6229,20,352
9125,3479,0,65,18,111,111,1,36707,28,13908,55628.52,962,4,5,18741.68,13,113,2,0,0,3971,153,362
33898,9641,1,54,30,29,29,2,29948,25,12348,12958.87,29949,1,3,28774.09,7,31,3,0,0,7289,135,1004
25897,7804,1,25,2,53,53,2,30025,1,1435,61212.97,49777,4,1,76977.66,13,55,0,0,0,6784,134,813
14476,34128,0,61,25,57,57,1,35018,28,3602,76872.32,40900,4,3,12573.94,1,59,0,1,0,7040,98,3534
15546,21984,1,55,26,59,59,1,5716,25,9125,16281.71,12649,2,4,12964.61,15,61,1,0,0,3884,142,2269
35723,11489,0,52,23,16,16,0,29212,14,29858,41317.27,33227,0,5,14547.74,7,16,2,0,0,3519,36,1189
36069,1369,1,30,33,48,48,1,22621,28,25995,62449.41,18406,2,1,64815.58,2,50,2,1,0,8367,157,145
36700,32876,1,24,27,99,99,0,4479,13,34396,27508.24,50171,2,2,74884.43,13,101,1,0,0,8240,28,3405
19345,18516,1,44,15,77,77,2,29416,7,3468,43624.06,23175,4,5,6437.05,0,79,1,0,0,5764,164,1916
46410,45869,1,62,21,3,3,0,37294,3,31575,11750.18,8754,3,1,32024.55,2,3,1,0,0,2488,117,4753
28841,20429,0,46,0,31,31,0,21540,26,25579,28371.14,22588,4,0,58558.85,13,33,2,0,0,4790,128,2099
22743,2360,1,60,13,58,58,2,48132,9,16977,95928.53,31847,2,5,53646.92,12,60,3,0,0,6499,133,248
29827,45636,0,40,12,120,120,1,48334,1,11392,2407.55,34195,0,2,24582.86,8,122,3,0,0,2256,41,4727
39683,38740,1,69,29,50,50,1,49702,11,14521,26942.83,95,2,5,58766.16,17,52,3,0,0,1104,38,4012
12708,45446,1,53,33,73,73,2,36608,3,33325,60363.18,3722,3,0,15003.98,5,75,1,0,0,2593,130,4707
30050,3592,0,37,13,114,114,0,48322,7,17187,58243.85,5641,3,2,34697.64,10,116,0,0,0,490,120,374
21856,32460,1,35,24,83,83,1,10991,2,8219,95030.11,36355,1,4,84652.63,6,85,0,0,0,3890,133,3357
19039,1462,1,63,12,120,120,1,21839,14,27364,32847.75,34702,3,2,96838.28,18,122,3,0,0,1642,73,158
45208,19890,0,37,21,20,20,1,42502,27,25128,18356.27,31477,0,3,37775.58,6,20,0,0,0,4816,75,2043
26167,20108,0,26,8,36,36,2,21052,28,12110,72043.23,23048,1,0,97445.24,1,38,0,0,0,2000,123,2070
15844,35776,0,38,12,64,64,2,3622,3,25985,96527.05,28543,2,0,46220.96,5,66,1,1,0,138,78,3703
27123,1661,1,39,7,26,26,1,880,18,32614,25569.64,48771,4,3,14955.89,13,28,3,1,0,3374,126,174
41047,40881,0,25,7,26,26,0,38949,0,33186,56779.42,35300,0,2,99344.26,1,28,0,0,0,1490,88,4230
40785,43968,1,24,11,21,21,1,41529,18,1982,21075.27,42680,1,5,51203.43,7,22,0,0,0,6866,65,4557
40589,27691,0,56,5,21,21,1,31429,3,22796,38964.48,33789,2,3,24947.95,12,21,2,1,0,5598,130,2867
10487,13098,1,60,24,66,66,1,1831,0,36547,33715.52,34952,0,1,50835.54,12,68,3,0,0,5788,16,1359
45951,3706,0,20,27,86,86,0,50383,27,7870,46147.15,11037,4,0,86128.74,13,88,1,1,0,8216,78,386
28258,22369,0,49,20,104,104,1,31396,29,37042,31230.79,21332,4,4,64053.0,13,106,0,0,0,5902,103,2316
16611,30676,1,44,28,82,82,2,26084,17,24888,38691.59,23229,3,0,28656.55,6,84,0,0,0,1808,7,3171
46213,12689,1,55,31,89,89,0,7531,5,36234,74707.88,20214,1,1,70546.73,3,91,2,1,0,4286,84,1322
18895,11830,1,59,32,27,27,1,45877,17,9611,72696.65,42370,0,0,68528.6,12,29,1,1,0,6233,127,1230
18030,12701,1,27,28,131,131,0,41173,1,29454,47931.45,22378,0,4,72609.79,19,133,0,0,0,1076,28,1321
16127,37635,1,22,4,92,92,0,20565,15,32939,18683.36,33637,3,1,60492.28,12,94,1,1,0,5332,109,3888
18065,41763,1,57,0,19,19,2,6892,15,10864,4864.75,35159,2,4,73864.43,4,19,2,0,0,3265,24,4324
3041,38911,0,62,2,53,53,0,18571,22,16969,20935.89,33002,0,1,8396.49,6,55,0,0,0,486,169,4029
23147,11946,1,68,6,55,55,1,4126,26,10296,15654.55,20285,1,0,56054.35,19,57,1,0,0,564,7,1236
34675,15303,1,39,2,53,53,2,34318,19,5244,77015.63,26149,2,4,47856.61,2,55,3,0,0,4706,10,1582
2335,21064,0,32,13,28,28,0,37953,20,17166,31487.76,21801,3,2,72042.23,9,30,3,0,0,6204,9,2173
39795,11035,1,30,30,133,133,0,29038,25,37450,59677.3,32642,3,0,68374.57,2,136,0,0,0,2769,73,1151
18318,24066,1,63,16,68,68,1,7938,13,23649,2031.47,43008,4,5,28951.46,0,70,2,0,0,8439,64,2490
9908,10809,0,55,32,115,115,2,48096,25,3856,74435.36,9961,3,1,44245.08,16,117,0,1,0,5562,88,1131
32863,44562,1,65,1,138,138,1,45856,3,649,90564.96,13340,1,5,46134.06,9,141,1,1,0,1879,60,4622
38529,27667,1,63,9,106,106,2,40419,9,27431,97653.73,49067,0,1,15326.31,11,108,3,0,0,4025,102,2861
34809,41062,0,26,21,3,3,1,13143,8,15964,36328.75,26665,2,1,13094.32,10,3,0,0,0,6808,4,4251
22427,37093,1,18,13,18,18,1,48411,21,22627,68256.53,37291,3,3,15161.33,18,18,2,0,0,3338,33,3840
18283,17435,1,25,7,33,33,0,35837,9,202,58577.76,10797,2,5,91554.72,16,35,0,1,0,3892,152,1793
32530,24891,0,69,25,107,107,1,19323,17,20928,50016.48,26628,1,4,83159.47,15,109,2,0,0,8892,53,2571
21660,31435,1,19,22,90,90,1,31706,11,22736,98344.0,25434,0,2,93698.64,3,92,0,1,0,6541,132,3257
20013,27122,1,63,33,73,73,1,17258,25,14629,52249.6,48190,2,2,23490.04,9,75,1,0,0,1332,63,2799
32140,33124,0,18,22,71,71,1,46044,8,35202,26558.0,17924,3,4,80273.02,0,73,0,0,0,2720,49,3437
23356,22864,1,41,2,53,53,0,8804,16,29475,72911.57,10482,4,2,55038.14,0,55,0,0,0,3158,169,2372
42714,25062,0,52,25,7,7,0,4111,9,27618,16639.8,43782,4,5,95734.48,13,7,2,0,0,2526,3,2591
34847,3982,1,59,21,20,20,1,26159,1,13847,41841.52,16527,3,2,32453.82,11,20,3,0,0,6103,94,414
32973,20233,1,39,24,110,110,1,35541,27,5981,31097.32,23772,3,1,98166.13,18,112,1,0,0,1587,56,2080
9902,21402,1,27,29,103,103,2,41375,5,7617,49429.52,14359,1,0,36886.97,1,105,1,1,0,1562,46,2208
40724,34520,1,60,28,22,22,2,7215,25,10798,23750.74,34276,2,1,41578.36,13,24,3,0,0,3568,42,3578
22751,992,1,46,4,108,108,1,37544,3,36422,10784.11,46051,0,1,86987.76,5,110,0,0,0,3994,152,105
